shapelet,ig
"3.29, 2.72, 0.62, 0.25, 1.46",0.00022988812762647637
"1.24, 0.24, 1.08, 0.99, 1.41",0.00023247832698636284
"1.79, 0.0, 1.63, 1.47, 1.95",0.0001348497151268946
"1.46, 1.11, 1.45, 0.91, 0.92",0.00010864205068472632
"2.89, 0.98, 2.36, 0.66, 1.02",0.00030059287821160297
"0.75, 1.85, 0.37, 1.7, 0.54",0.0001905020742120067
"0.8, 0.7, 1.13, 0.66, 0.29",9.321623088076603e-05
"2.56, 1.02, 1.74, 0.53, 1.73",0.00030467197269024027
"2.11, 0.97, 1.0, 0.77, 2.89",0.0003383448632736652
"0.89, 0.73, 0.27, 1.66, 1.01",9.665310920226045e-05
"0.64, 1.49, 0.81, 2.12, 0.33",0.00021695482600603277
"0.94, 1.01, 0.94, 0.87, 0.78",0.0001933196978359808
"0.56, 1.8, 2.86, 2.47, 0.97",0.00030465933628698316
"2.88, 1.89, 1.45, 1.25, 0.41",0.0001673389989637064
"2.1, 0.78, 2.47, 0.67, 0.62",0.00020526759923711335
"0.9, 1.52, 0.84, 1.82, 1.68",0.0001998892480550296
"1.37, 2.07, 1.03, 0.83, 0.67",0.00014815491029374073
"1.39, 1.46, 1.22, 1.06, 1.62",0.00016819127179668047
"2.14, 1.53, 2.28, 0.7, 0.65",0.00010450386098137532
"1.43, 0.0, 1.76, 3.98, 1.66",0.00017994140095156652
"1.73, 2.25, 2.14, 2.12, 1.58",0.00010192982462453593
"0.97, 1.88, 1.56, 1.56, 1.97",0.0001943145346759989
"2.1, 1.83, 1.48, 0.46, 1.41",0.0001344338716052773
"0.77, 0.97, 1.24, 1.29, 1.05",0.00011681841206401256
"2.1, 2.29, 2.16, 1.81, 1.33",0.00014498471834600846
"1.88, 0.19, 1.11, 0.95, 1.89",0.00012162358768719184
"1.23, 1.05, 1.51, 2.19, 2.14",0.00013206688393097021
"1.28, 0.92, 0.42, 1.36, 1.42",0.00011877247545433178
"1.4, 1.62, 1.11, 2.02, 1.66",0.00028999976981092246
"1.32, 2.09, 1.85, 3.55, 2.0",0.00041077985589643706
"3.09, 1.93, 1.8, 0.05, 2.07",0.00038262559772506144
"1.62, 0.44, 2.23, 0.88, 0.87",0.00021142344040814276
"2.22, 0.73, 0.0, 1.53, 0.8",0.00021611983004277135
"2.16, 2.53, 1.45, 1.94, 0.22",0.00028999976981092246
"1.08, 1.55, 1.41, 1.18, 1.06",0.00021334987328680555
"1.31, 1.41, 1.64, 0.19, 0.56",0.00019289302990466162
"0.98, 0.77, 0.8, 1.64, 0.57",0.0001471457620253469
"1.35, 0.8, 2.5, 0.59, 2.54",0.00026941187651818854
"0.87, 1.61, 1.97, 2.55, 2.3",0.00013869533302379722
"2.29, 0.64, 1.36, 0.56, 1.03",0.00024578814113174197
"1.09, 0.32, 0.98, 0.47, 1.15",0.00014021875494507618
"2.02, 1.86, 0.94, 1.92, 1.5",0.00038669332903851217
"2.92, 0.7, 1.94, 1.44, 2.16",0.00019969447130518958
"-0.17, 1.91, 1.77, 2.12, 1.26",0.00024165804816145275
"0.99, 1.32, 0.87, 1.21, 0.6",0.00016953058087820772
"2.14, 2.18, 1.17, 1.6, 1.24",0.0001701243098483074
"0.62, 1.67, 1.95, 1.15, 1.95",0.00021432988394298746
"2.04, 0.16, 1.07, 0.95, 1.54",0.00014498471834600846
"0.52, 0.18, 0.24, 1.58, 0.93",0.00012171619372058906
"1.99, 1.01, 0.92, 1.99, 0.5",0.00026139174005890276
"0.0, 0.45, 2.18, 0.26, 1.92",0.000114621904015344
"1.54, 2.12, 1.25, 2.23, 1.44",0.00030684160244609515
"1.05, 1.13, 1.29, 0.75, 0.19",0.00010434839010164954
"0.75, 0.31, 0.0, 1.65, 0.65",0.00017651202381796516
"0.94, 1.52, 0.38, 0.39, 2.7",0.00014498471834600846
"2.03, 1.05, 1.03, 1.36, 0.55",0.00015104369988483413
"1.06, 1.58, 1.52, 1.55, 0.36",0.0001090804813975721
"1.23, 1.16, 1.44, 0.52, 1.06",0.0001680292334512723
"1.07, 1.14, 1.93, 1.46, 0.43",0.0001933196978359808
"0.92, 1.78, 1.53, 1.5, 1.19",0.00016153792040340953
"0.5, 1.39, 1.93, 1.4, 1.17",8.00175596549213e-05
"2.54, 2.09, 2.13, 0.85, 2.12",0.00035172096697333455
"0.86, 0.37, 0.61, 1.15, 1.69",7.734037961382167e-05
"0.37, 1.81, 0.98, 0.33, 1.02",0.0001297984637382843
"1.67, 2.46, 2.53, 1.02, 1.66",0.0001476890043069501
"1.43, 0.61, 1.86, 0.79, 2.04",0.00014498471834600846
"1.16, 1.63, 1.13, 0.6, 0.24",0.00012213629136581527
"0.98, 2.75, 0.28, 0.97, 1.39",0.0002000738009304559
"1.52, 0.74, 1.18, 1.23, 2.89",9.665310920226045e-05
"1.51, 1.35, 0.59, 2.24, 1.35",0.0002315767082091691
"1.62, 1.12, 1.95, 0.91, 1.19",0.00013775526821713235
"1.27, 0.7, 0.3, 0.36, 3.74",0.00016429991490585216
"0.47, 1.87, 1.97, 1.23, 2.19",0.0001744194207159433
"2.04, 1.59, 2.52, 2.3, 1.12",0.00014907288420851206
"2.26, 1.28, 1.19, 0.96, 1.77",0.0001273273418701537
"1.16, 1.03, 2.15, 2.27, 1.04",0.00016942707433043047
"1.86, 1.2, 1.82, 2.04, 1.73",0.00011849319332013497
"-0.03, -0.03, 0.58, 1.25, 1.47",0.00015833880649662735
"0.95, 0.86, 1.24, 2.28, 2.19",0.00023453496032099785
"2.33, 1.12, 1.4, 0.71, 0.79",0.0001669203335507019
"1.0, 1.79, 0.51, 1.64, 1.49",0.00021004289489956474
"1.69, 0.48, 1.22, 2.03, 2.89",0.00021611983004277135
"2.48, 1.71, 1.01, 1.2, 1.44",0.0003740102280007651
"2.35, 2.85, 1.44, 2.74, 0.26",0.00028999976981092246
"1.48, 1.0, 1.23, 1.06, 0.94",0.0001899460864100977
"1.6, 1.04, 1.61, 1.05, 2.1",0.0001705959583033767
"2.14, 0.71, 1.53, 1.62, 1.38",0.00014498471834600846
"1.81, 1.47, 1.87, 0.82, 1.48",0.00021519415311976875
"1.97, 1.42, 2.5, 0.22, 2.25",0.00028999976981092246
"1.19, 1.51, 1.47, -0.19, 0.7",0.0002438467431430391
"1.3, 1.72, 0.96, -0.3, 1.11",0.0001354214640735263
"1.14, 1.19, 1.48, 0.89, 2.94",0.00014498471834600846
"2.34, 1.63, 0.69, 1.18, 0.0",0.0002891866715848401
"0.27, 1.03, 1.18, 1.3, 2.77",0.00011691255399282063
"0.63, 1.26, 0.0, 0.0, 2.41",0.00014993440450572493
"1.5, 3.72, 2.28, 1.79, 1.06",0.00019591381423944565
"2.4, 0.28, 2.12, 0.74, 1.17",0.0001578857272762635
"1.58, 0.24, 1.41, 0.91, 1.59",0.00017651202381796516
"0.82, 1.71, 1.32, 1.51, 0.94",0.00019130863073824056
"0.37, 1.73, 0.73, 0.28, 0.29",0.00016755492887410295
"1.71, 0.67, 0.86, 1.06, 1.95",0.00013028216410904125
"0.29, 1.15, 1.16, 1.42, 0.91",0.00021611983004277135
"1.16, 2.28, 2.18, 1.14, 0.76",0.00026941187651818854
"2.03, 0.78, 2.24, 0.47, 0.78",0.0002764119667921783
"1.45, 1.89, 1.13, 2.84, 0.24",0.00021611983004277135
"0.67, 1.76, 2.0, 0.3, 0.93",0.00018544749231297342
"1.17, 1.82, 1.2, 1.86, 1.14",0.0002272890549570583
"1.09, 0.33, 0.35, 0.92, 0.62",0.00014498471834600846
"1.34, 0.38, 1.26, 0.55, 1.58",0.0001623909478498664
"1.07, 1.03, 0.82, 2.01, 0.59",0.0001511110587817388
"1.28, 1.26, 1.05, -0.23, 0.99",0.00032696915074403865
"-0.27, 0.08, 1.27, 2.2, 0.67",0.00017139113877118195
"1.9, 0.82, 0.25, 1.06, 1.77",0.00010949638135548945
"1.39, 1.72, 0.24, 1.04, 2.48",0.00021611983004277135
"1.38, 2.66, 0.95, 0.73, 0.29",0.00011453794302851428
"0.8, 1.27, 1.84, 1.22, 0.64",0.00011609955228231161
"1.41, 3.36, 0.0, 0.85, 0.83",0.00010026432717102907
"1.19, -0.21, 0.71, 1.07, 1.89",0.0001408044392678942
"0.88, 2.29, 1.64, -0.42, 1.82",0.00013816382961528983
"1.94, 0.7, -0.12, 2.84, 0.13",0.00017501081659720974
"1.81, 0.18, 1.75, 2.11, 1.91",0.00014049149542239014
"1.79, 1.59, 1.13, 0.64, 2.2",0.00011806185214568998
"1.08, 1.25, 1.47, 0.28, 0.59",0.00011904352396596707
"2.33, 0.31, 0.4, 0.2, 0.51",0.00010006881558088931
"2.24, 1.38, 2.38, 1.36, 1.28",0.00024165804816145275
"0.96, 1.25, 0.2, 0.48, 1.16",0.00020305224386374388
"-0.15, 1.89, 0.66, 1.18, 1.1",0.000207965505520602
"1.63, 1.55, 1.65, 1.11, 1.09",0.00017651202381796516
"0.87, 1.63, 1.45, 1.26, 0.31",0.00029360625397167883
"0.57, 0.94, 1.43, 1.07, 0.22",0.00017628447678263992
"0.49, 0.0, 1.82, 1.69, 1.7",0.00014498471834600846
"2.51, 0.48, 0.46, 0.75, 2.22",0.000143762292639793
"1.75, 1.04, 1.02, 1.53, 1.25",0.00017652914982413392
"0.88, 2.0, 1.28, 0.66, 1.41",0.0001933196978359808
"0.99, 0.81, 1.26, 1.42, 0.32",0.00017521300182932187
"2.94, 0.0, 2.05, 1.53, 0.81",0.00016294805875638474
"0.96, 1.8, 1.92, 1.06, 2.36",0.0001611443713034344
"1.88, 2.5, 0.92, 0.67, 0.69",0.00012598087067072772
"1.53, 0.16, 0.65, 1.79, 1.49",0.00016105554762169128
"0.45, 1.18, 0.89, -0.14, 0.72",0.00014498471834600846
"0.65, 0.64, 1.62, 2.61, 0.67",0.0002375680693463833
"0.47, 0.47, 2.24, 1.0, -0.47",0.00014395820987467278
"1.24, 0.6, 2.02, 1.83, 1.7",0.00011991362572538744
"2.07, 1.09, 1.29, 0.84, 1.59",0.00013816382961528983
"0.23, 1.06, 0.31, 0.69, -0.11",0.00024256964822166882
"1.57, 1.02, 1.32, 0.21, 0.65",0.00030811959300502956
"1.89, 0.57, 1.27, 1.11, 0.47",0.00016457760148624878
"0.0, 0.0, 0.0, 0.0, 0.0",0.000101874775147337
"0.64, 0.6, 1.36, 0.26, 0.4",0.00015833880649662735
"1.13, 1.6, 1.58, 0.89, 1.83",0.00014498471834600846
"0.0, 0.0, 1.51, 0.62, 0.84",0.00017994140095156652
"1.14, -0.21, 1.43, 1.74, -0.02",0.00012796763695133162
"1.12, 0.16, 0.15, 0.88, 0.59",8.03987335910028e-05
"0.82, 0.24, 1.39, 1.05, 1.05",0.00010037673411644743
"0.26, 0.68, 0.72, 1.14, 1.26",0.00017651202381796516
"0.1, 1.03, 1.06, 1.66, 1.34",0.00042663797410213977
"2.27, 1.97, 0.94, 0.44, 2.15",0.0001933196978359808
"2.08, 0.91, 1.08, 1.62, 0.41",0.00015377562069496253
"0.86, 2.29, 0.85, 1.47, 1.12",0.00015040293865686838
"0.64, 0.96, 1.17, 1.53, 1.14",0.00010992159867684315
"1.57, 0.71, 2.09, 1.23, 1.29",0.0002607182852768508
"0.52, 0.64, 1.83, 0.53, 1.23",0.00011993627471884594
"1.54, 0.34, 1.18, 1.36, 0.72",0.00024165804816145275
"0.68, 1.49, 1.54, 0.75, 0.94",0.0001344338716052773
"1.26, 0.9, 0.48, 1.24, 2.22",0.00010666971791362112
"1.07, 1.37, 2.77, 1.48, 1.11",9.665310920226045e-05
"1.47, 0.2, 2.59, 1.55, 1.35",0.00020305224386374388
"2.08, 0.74, 1.03, 1.98, 1.1",0.00016803354349526067
"1.04, 1.03, 1.72, 1.4, 1.97",0.0001933196978359808
"1.16, 1.21, 1.07, 1.74, 1.0",0.0001194120586833769
"0.93, 0.9, 0.0, 0.68, 1.55",0.00016803354349526067
"0.97, 3.05, 0.21, 1.2, 1.24",0.00024271610767123697
"0.94, 1.17, 1.93, 1.35, 0.71",0.0001330806721855371
"0.99, 1.31, 0.24, 1.32, 0.65",0.0001499548651501259
"2.1, 1.69, 0.17, 1.88, 0.81",0.00014498471834600846
"2.68, 0.1, 0.98, 0.73, 0.4",0.00017501081659720974
"3.94, 0.0, 1.07, 0.29, 0.59",0.00021611983004277135
"1.57, 2.05, 0.65, 1.91, 1.59",0.00026275429383293414
"1.94, 1.37, 1.72, 0.95, 3.78",0.0001933196978359808
"0.93, 2.43, 2.25, 0.46, 1.89",0.00014498471834600846
"2.43, 0.96, 2.18, 1.77, 0.0",0.00022122802332813496
"0.25, 1.86, 0.3, 0.28, 2.0",0.00017779612594437388
"0.83, 1.23, 0.97, 1.57, 0.36",0.00018628779383056404
"2.66, 0.7, 1.0, 1.14, 0.64",0.00013501920258085498
"1.41, 0.71, 2.15, 0.79, 1.0",0.00014498471834600846
"1.36, 1.61, -0.03, 1.36, 0.73",0.0001736771135891768
"1.93, 1.12, 3.17, 1.38, 0.4",0.0001933196978359808
"1.25, 1.92, 0.81, 0.61, 1.12",0.00011542814967147041
"0.63, 2.07, 0.96, 3.33, 2.19",0.000283578051350597
"2.11, 0.72, 0.18, 1.68, 1.62",0.0001025916336063748
"0.58, 2.36, 1.36, 1.14, 1.43",0.00021853847466912768
"0.53, 1.14, 0.47, 3.73, 0.55",0.0001748309960762917
"0.79, 1.38, 0.97, 0.72, 1.59",0.0001180223284223958
"-0.1, 2.29, 0.61, 1.61, 0.47",0.0001738547387438727
"0.81, 2.4, 2.38, 0.9, 2.57",0.00015407162091507498
"0.67, 2.42, 2.29, 2.62, 1.18",0.0003091528476925065
"0.49, 1.53, 2.38, 1.42, 2.0",0.0002913863997272559
"1.01, 1.09, 1.33, 1.84, 1.23",0.00016462426218355475
"1.28, 1.4, 1.27, 1.13, 1.66",0.0002567061004430382
"1.15, 1.21, 0.55, 1.21, 1.0",0.00010946190390548338
"1.3, 1.25, 1.02, 0.28, 1.06",0.0002546145714364956
"1.08, 2.1, 2.14, 1.4, 1.63",0.00020526759923711335
"2.12, 1.71, 2.0, 0.16, 2.66",0.00026941187651818854
"0.92, 0.74, 0.87, 0.18, 1.95",0.00012968601367291388
"0.84, 1.98, 2.33, 1.21, 0.91",0.0001754811944788548
"1.01, 2.56, 2.88, 0.69, 1.5",0.00017651202381796516
"0.26, 0.68, 0.02, 1.05, 0.06",0.00017195955816173836
"2.49, 0.69, 1.59, 0.73, 0.99",0.00015891391291311674
"0.85, 0.0, 1.64, 1.04, 1.32",0.0001025916336063748
"1.14, 0.86, 1.01, 0.08, 1.53",0.00012189397753570308
"1.01, 0.71, 1.28, 0.26, 2.01",0.00020526759923711335
"1.08, 1.74, 1.93, 1.58, 0.89",0.0001933196978359808
"2.15, 1.36, 1.2, 1.07, 1.5",0.0003383448632736652
"1.08, 1.46, 1.17, 1.09, 0.25",0.0003846766674047153
"0.22, 1.07, 1.07, 0.97, 1.07",0.00014498471834600846
"1.45, 1.43, 0.44, 0.48, 0.16",0.00016096039167912135
"2.26, 0.82, 1.11, 0.69, 0.38",0.00010732852812855853
"1.32, 0.6, 0.79, 0.8, 2.05",0.00011110918971579675
"1.77, 0.68, 1.28, 1.85, 0.63",0.00019025644811321296
"0.09, 1.08, 1.28, 0.79, 0.88",0.0001933196978359808
"1.57, 0.2, 1.4, 0.53, 1.19",0.0001344338716052773
"0.93, 0.54, 1.64, 0.43, 0.88",0.00015294941891585978
"0.84, 2.29, 1.19, 1.37, 0.73",0.0001985376465601929
"1.19, 1.16, 0.98, 0.46, 1.29",0.00020549699056782167
"0.98, 0.74, 0.79, 1.37, 1.64",0.00020360513582662332
"0.57, 0.28, 0.21, 0.97, 0.25",0.00011267402848746944
"1.03, 1.72, 0.74, 0.13, 2.45",0.00016090949767977314
"1.56, 0.84, 2.01, 1.85, 1.11",9.425626612802329e-05
"1.85, 1.34, 2.03, 1.4, 1.13",0.00014498471834600846
"1.63, 0.74, 0.8, 1.06, 1.81",0.0001236208822323892
"0.1, 0.97, 1.13, 1.45, 1.22",0.00016457760148624878
"0.37, 1.03, 1.48, 2.01, 1.2",0.0001933196978359808
"1.27, 0.16, 2.05, 2.67, 1.02",0.00013869533302379722
"0.71, 0.82, 0.65, 1.43, 1.4",9.665310920226045e-05
"0.47, 2.03, 0.8, 2.04, 1.58",0.00027721352767196006
"0.54, 0.89, 1.34, 1.31, 2.33",0.00014498471834600846
"1.55, 1.52, 0.86, 1.06, 1.18",0.00011363305137057633
"1.35, 1.0, 0.8, 0.22, 0.09",0.00017501081659720974
"1.78, 2.53, 1.31, 1.07, 2.34",0.00016803354349526067
"1.35, 1.19, 2.29, 1.93, 1.49",0.00018535972823097158
"1.71, 0.15, 1.13, 2.03, 2.24",0.0001933196978359808
"0.41, 1.08, 1.1, 1.64, 1.59",0.0001723798542576649
"2.0, 1.72, 1.4, 0.53, 0.21",9.665310920226045e-05
"1.39, 1.29, 1.37, 0.18, 3.09",9.665310920226045e-05
"2.01, 1.08, 0.0, 1.19, 0.55",9.242663475705903e-05
"0.29, 1.05, 0.46, 2.82, 1.89",0.00016848883591735753
"1.07, 0.29, 2.09, 0.28, 0.33",0.0002514102144117736
"1.01, 1.56, 1.4, 2.15, 1.02",0.00030813986542033156
"0.8, 0.61, 0.54, 1.41, 1.07",0.00011451732990497288
"1.51, 0.85, 0.28, 1.37, 0.9",0.00010949638135548945
"0.81, 1.32, 1.15, 1.03, 1.74",0.00011535933533746157
"1.19, 0.0, 1.87, 0.87, 1.34",0.00013869533302379722
"0.62, 2.49, 1.31, 0.13, 0.42",0.00019458543422945507
"2.55, 1.8, 1.21, 0.2, 1.23",0.00020305224386374388
"0.18, 0.36, 0.12, 1.21, 0.38",0.00014103474242577185
"0.73, 1.01, 1.56, 0.84, 0.69",0.00038669332903851217
"0.26, 0.73, 1.25, 1.88, 1.26",0.0003400833864884989
"0.95, 0.74, 1.06, 0.69, 1.35",0.0002110159199119055
"0.63, 1.47, 1.32, 1.92, 1.31",0.00014742748180929244
"1.18, 0.68, 1.6, 1.86, 1.22",0.0001933196978359808
"0.17, 0.6, 1.78, 1.3, 1.27",0.00014498471834600846
"0.19, 1.27, 1.84, 1.08, 0.94",0.00011743281579423837
"1.37, 0.37, 1.06, 1.07, 0.99",9.665310920226045e-05
"0.95, 1.89, 1.57, 0.5, 0.93",0.00015110486021696623
"0.8, 1.84, 0.98, 1.57, 1.59",0.0001512792344962044
"1.33, 1.35, 0.12, 0.13, 1.29",0.00013981995194489727
"0.98, 1.3, 1.12, 0.83, 1.45",0.00025306407665270925
"0.61, 0.51, 0.51, 0.0, 1.64",0.0001933196978359808
"0.27, 1.5, 1.12, 0.68, 2.27",0.00014498471834600846
"0.87, 1.66, 1.5, 0.79, 0.61",0.00019678030018599468
"1.25, 0.66, 1.16, 1.99, 0.85",9.924917710779635e-05
"-0.09, 0.2, 2.1, 1.62, 0.2",0.00025568057906466546
"1.35, 1.39, 2.21, 1.72, 0.85",0.0002459682640176819
"1.11, -0.15, 1.18, 0.82, -0.13",0.00010858790245116268
"0.49, 1.71, 1.48, 0.46, 1.18",0.0001305591528186767
"1.48, 0.86, 1.37, 1.22, 1.02",0.00025784850895860245
"3.43, 2.16, 1.14, 1.11, 0.95",0.00017653489527935662
"0.94, 0.59, 1.1, 0.53, 2.37",0.00010674012397693389
"0.3, 1.51, 0.61, 2.81, 0.86",0.0001933196978359808
"1.31, 1.78, 1.84, 1.03, 0.89",0.0001887645858988929
"1.01, 0.91, 0.48, 1.25, 1.0",0.0001933196978359808
"0.0, 1.15, 2.44, 0.58, 1.69",0.00022470503617755266
"0.44, 1.51, 0.17, 0.69, 1.91",0.00010234351970028754
"2.19, 0.57, 1.69, 1.65, 0.68",9.665310920226045e-05
"0.8, 1.2, 2.02, 1.28, 1.25",0.00010149914742574317
"0.64, 0.59, 0.21, 1.15, 1.65",9.665310920226045e-05
"2.91, -0.11, 0.89, 0.89, 2.02",0.00014498471834600846
"0.21, 0.49, 0.82, 2.18, 1.03",0.00018144650761908743
"0.73, 1.59, 1.49, 1.11, 0.07",0.0003262039790737914
"1.79, 1.1, 0.36, 1.33, 2.78",0.000132848850124212
"1.05, 0.87, 1.79, 2.43, 0.0",0.00016864135411032155
"-0.08, 0.4, 1.0, 1.22, 2.43",7.980053532730125e-05
"2.37, 1.9, 1.01, 0.54, 1.34",0.00010949638135548945
"1.31, 1.85, 1.12, 1.38, 1.1",0.0002567061004430382
"-0.05, 1.17, 1.14, 1.4, 1.38",0.00024165804816145275
"1.08, 1.13, 0.43, 1.95, 1.22",0.00019204374844583594
"0.84, 1.0, 0.19, 1.46, -0.21",0.00026565006017387205
"0.23, 1.14, 0.2, 1.11, 2.08",0.00010463895720669303
"1.48, 1.52, 0.17, 2.73, 1.17",0.0001933196978359808
"1.74, 0.37, 0.66, 0.94, 0.63",0.00014655944682828714
"0.73, 1.44, 0.19, 2.3, 0.41",0.00025934630050372665
"1.77, 2.79, 1.6, 1.34, 1.08",0.00016166701803077554
"1.27, 0.52, 1.71, 1.39, 0.56",0.00024165804816145275
"1.18, 2.34, 1.03, 2.23, 1.9",0.00030637599857508135
"1.67, 1.13, 1.52, 1.08, 2.3",0.00012030459841216867
"1.58, 1.8, 1.06, 0.49, 1.59",0.00019064984042993505
"0.96, 1.56, 1.13, 2.63, 2.16",0.0001769368016318884
"1.23, 0.79, 0.96, 1.07, 1.52",0.00014498471834600846
"1.05, 0.07, 1.07, 0.87, 1.29",0.00016457760148624878
"0.25, 2.24, 0.55, 0.21, 1.81",0.00018550664156480323
"2.82, 1.95, 0.97, 4.01, 2.19",0.0001954058071562681
"0.45, 0.24, 0.31, 2.08, 2.74",0.00011941857978792214
"1.22, 0.74, 0.29, 0.79, 1.32",0.00016951284471555805
"1.71, 0.7, 0.22, 0.09, 0.4",7.175414793691992e-05
"1.73, 1.31, 0.38, 1.54, 0.49",0.00016863086679042016
"1.53, 1.66, 1.26, 2.09, 0.82",0.00012623881750251087
"1.53, 1.01, 2.08, 1.62, 1.15",0.00010990123394971629
"0.63, 1.07, 0.69, 0.85, 1.0",7.230629281962386e-05
"1.13, 0.0, 0.84, 1.44, 2.36",9.196986190351808e-05
"0.42, 1.28, 1.77, 1.01, 0.47",0.00011044378605040706
"1.47, 1.21, 1.7, 1.52, 0.75",0.00019170984102134803
"0.0, 1.44, 1.24, 1.16, 1.09",0.00016105554762169128
"2.07, 1.2, 1.81, 0.23, 3.41",0.0002980747138398021
"0.72, 1.08, 0.66, 0.78, 1.27",0.00018164204676252016
"1.38, 0.8, 1.19, 1.26, 1.3",7.112839280298822e-05
"0.29, 0.78, 1.23, 1.02, 1.62",0.00015953221498810066
"0.31, 1.1, 0.16, 0.42, 0.78",0.00010426281237163604
"3.49, 0.67, 1.64, 2.33, 1.05",0.00023891654748475766
"1.72, 0.83, 1.01, 2.08, 2.03",0.00018209347498054917
"1.34, 0.62, 0.71, 2.04, 0.88",0.00017244188071430244
"1.61, 1.7, 1.37, 0.83, -0.21",9.665310920226045e-05
"1.38, 2.02, 1.7, 2.69, 0.77",0.000483400379431842
"0.08, 0.88, 1.2, 0.74, 1.12",0.00012078541300686307
"0.51, 0.18, 1.91, 1.58, 0.25",7.553609152499696e-05
"1.06, 2.08, 1.86, 3.11, 1.29",0.00029352740818411327
"0.38, 1.64, 0.19, 1.85, 1.97",0.00023414134230026473
"0.23, 0.27, 1.05, 0.86, 0.27",0.00020526759923711335
"2.21, 0.2, 0.97, 2.13, 0.47",0.00018944592158376405
"1.32, 1.81, 2.52, 0.78, 1.61",0.00017306765086544385
"2.06, 2.76, 2.56, 1.07, 0.38",0.00014574971975278572
"0.73, 1.05, 0.94, 0.69, 0.27",0.0001112006068899607
"1.05, 2.92, 0.95, 0.86, 1.33",0.00021774080273029295
"0.92, 1.48, 1.35, 1.07, 1.09",0.00024165804816145275
"0.26, 1.83, 1.1, 1.11, 0.18",0.00021611983004277135
"0.01, 1.83, 0.31, 0.21, 0.0",0.0001907435953526493
"2.31, 0.77, 2.4, 0.4, -0.23",0.0001933196978359808
"-0.24, 0.31, 1.08, 0.23, 0.23",0.00011745858225742367
"1.23, 0.21, 0.46, 0.3, 0.83",0.00028992433435670595
"0.8, 0.76, 0.97, -0.13, 1.45",0.0001360478799855569
"1.08, 0.57, 1.02, 1.24, 0.94",8.952461087496921e-05
"-0.23, 1.32, 2.72, 0.0, 0.55",0.00014498471834600846
"1.05, 1.2, 1.87, 0.86, 1.18",0.00013052852334893839
"0.81, 0.69, -0.01, 0.04, 1.07",0.00024165804816145275
"0.78, 1.55, 0.51, 1.13, 1.24",0.0002448308594357185
"0.88, -0.13, 1.54, 1.03, 2.87",0.00017501081659720974
"1.44, 1.39, -0.11, 1.46, 0.32",0.0001807694637664392
"0.81, 1.77, 0.37, 0.19, 2.29",0.0003383448632736652
"0.42, 1.3, 1.72, 0.0, 0.0",0.00017023492329115708
"0.66, 1.19, 0.69, 1.47, 2.01",9.57210822143395e-05
"0.97, 1.27, 1.99, 1.09, 1.34",0.00012991625137526164
"2.38, 1.05, 1.76, 0.19, 0.6",0.00011410562950564529
"0.85, 1.02, 0.45, 1.43, 1.32",0.00010434839010164954
"0.8, 1.06, 0.58, 1.13, 0.79",0.0001490769066562203
"0.78, 3.58, 2.14, 1.29, 2.28",0.00015429925959753454
"0.25, 0.78, 1.6, 3.05, 0.52",0.0001985376465601929
"3.69, 2.08, 1.47, 2.14, 1.28",0.00014498471834600846
"1.7, 0.82, 1.63, 0.83, 0.28",0.00015208705353830787
"1.85, 0.54, 0.0, 1.68, 1.54",0.00014498471834600846
"0.0, 1.08, 1.79, 1.51, 0.0",0.00022052935431193799
"3.14, 0.27, 1.12, 0.27, 1.34",0.0001335523472605349
"0.8, 1.37, 1.5, 1.5, 1.32",0.00010455096342021353
"2.5, 0.78, 1.33, 0.0, 0.0",9.665310920226045e-05
"0.0, 0.45, 0.27, 0.47, 1.11",0.00015426522495731732
"1.13, 0.01, -0.38, 0.06, 1.06",0.00012633964434116685
"1.86, 0.89, 0.71, 0.62, 0.37",0.00014647733366290883
"1.03, 0.38, 0.8, 1.15, 4.44",0.00014498471834600846
"1.86, 1.14, 0.1, 0.73, 0.31",0.00013816382961528983
"0.78, 1.18, 1.79, 0.72, 1.35",0.0001933196978359808
"1.95, 2.2, 1.67, 1.48, 1.73",0.00013869533302379722
"0.0, 0.0, 0.2, 1.09, 1.35",0.00016105554762169128
"0.31, 1.56, 1.21, 0.0, 1.13",9.665310920226045e-05
"1.79, 1.05, 0.24, -0.14, 1.41",0.00015110486021696623
"1.31, 1.22, 1.56, 0.96, 2.16",0.00011094543650636002
"0.98, 0.66, 0.15, 1.35, 1.64",8.096830787107656e-05
"0.3, 1.26, 0.27, 1.07, 0.49",0.0002273418978316899
"1.27, 1.15, 0.88, 2.15, -0.05",0.0002463206357632419
"2.11, -0.07, 1.12, 0.84, 0.57",0.00016803354349526067
"1.74, 0.06, 1.49, 1.21, 1.88",0.00010818610389784489
"0.68, 0.28, 0.81, 0.29, 0.93",0.00024165804816145275
"0.4, 1.33, 2.01, 1.07, 1.06",0.00016801948023592583
"0.86, 0.92, 1.48, 0.19, 2.0",0.0001748309960762917
"1.54, 1.18, 0.94, 0.99, 1.13",0.0001344338716052773
"1.09, 1.1, 0.87, 1.68, 1.34",0.0001069323318646509
"1.75, 0.97, 1.55, 0.23, 0.21",0.00029184018780159526
"0.23, 1.63, 1.09, 1.72, 1.95",0.00019030335892866734
"1.74, 0.41, 1.24, 1.07, 0.84",0.00010927857010289976
"1.47, 1.29, 0.17, 0.84, 1.69",9.304268739407373e-05
"3.52, 1.23, 1.75, 1.32, 0.73",0.00020587919141679123
